#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
212;rgb (0, 0, 0,255);nil;nil;23.0;0.0;5.0;0.0;0.0;0.581818181818182;261.0;[Hx(176),Hx(209),Hx(210),Hx(174),Hx(208),Hx(244),Hx(213),Hx(175),Hx(211),Hx(245),Hx(243)];[];[];10685.0;0.0;0.0;5.0;261.0;0.02;0.59959630672615;0;0.27028833158131804;8640.0;213;0;false;nil;0;0;false;0.00000312833717108;0.00000001157407407;0.00000003472222222;{240000.0,385381.3046840746,0.0};false;'Hx212';0;0.01;0.17987889201784502;0.0270288331581318;0.0;false;0.0;0.0;false
213;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;297.0;[Hx(210),Hx(176),Hx(245),Hx(177),Hx(212),Hx(214),Hx(246),Hx(215),Hx(178),Hx(244),Hx(175),Hx(211)];[];[];1648.0;0.0;0.0;3.0;297.0;0.16;0.614388073588025;0;0.1808792611503225;8640.0;214;0;false;nil;0;0;false;0.00000209350996702;0.00000001157407407;0.00000003472222222;{255000.0,385381.3046840746,0.0};false;'Hx213';0;0.08;0.1843164220764075;0.01808792611503225;0.0;false;0.0;0.0;false
214;rgb (0, 0, 0,255);nil;nil;22.0;0.0;4.0;0.0;0.0;0.518181818181818;297.0;[Hx(213),Hx(246),Hx(179),Hx(178),Hx(180),Hx(247),Hx(216),Hx(177),Hx(215)];[];[];7369.0;0.0;0.0;4.0;297.0;0.16;0.477873188239203;0;0.2536895554888125;8640.0;215;0;false;nil;0;0;false;0.00000293622170705;0.00000001157407407;0.00000003472222222;{270000.0,385381.3046840746,0.0};false;'Hx214';0;0.08;0.1433619564717609;0.02536895554888125;0.0;false;0.0;0.0;false
215;rgb (0, 0, 0,255);nil;nil;22.0;0.0;4.0;0.0;0.0;0.518181818181818;297.0;[Hx(213),Hx(246),Hx(214),Hx(247),Hx(180),Hx(178),Hx(216),Hx(177),Hx(179)];[];[];7369.0;0.0;0.0;4.0;297.0;0.16;0.477873188239203;0;0.2536895554888125;8640.0;216;0;false;nil;0;0;false;0.00000293622170705;0.00000001157407407;0.00000003472222222;{270000.0,385381.3046840746,0.0};false;'Hx215';0;0.08;0.1433619564717609;0.02536895554888125;0.0;false;0.0;0.0;false
216;rgb (0, 0, 0,255);nil;nil;66.0;0.0;9.0;0.0;0.0;0.145454545454545;297.0;[Hx(182),Hx(181),Hx(214),Hx(180),Hx(247),Hx(217),Hx(215),Hx(179),Hx(248)];[];[];6694.0;0.0;0.0;9.0;297.0;0.3;0.244376262157133;0;0.19182935375682;8640.0;217;0;false;nil;0;0;false;0.00000222024714996;0.00000001157407407;0.00000003472222222;{285000.0,385381.3046840746,0.0};false;'Hx216';0;0.15;0.0733128786471399;0.019182935375682;0.0;false;0.0;0.0;false
217;rgb (0, 0, 0,255);nil;nil;41.0;0.0;13.0;0.0;0.0;0.672727272727273;297.0;[Hx(216),Hx(182),Hx(249),Hx(183),Hx(218),Hx(181),Hx(248)];[];[];16042.0;0.0;0.0;13.0;297.0;0.58;0.208958791488359;0;0.21943610151674398;8640.0;218;0;false;nil;0;0;false;0.00000253976969348;0.00000001157407407;0.00000003472222222;{300000.0,385381.3046840746,0.0};false;'Hx217';0;0.29;0.0626876374465077;0.0219436101516744;0.0;false;0.0;0.0;false
218;rgb (0, 0, 0,255);nil;nil;5.0;0.0;15.0;0.0;0.0;0.181818181818182;297.0;[Hx(184),Hx(250),Hx(183),Hx(219),Hx(249),Hx(217)];[];[];10706.0;0.0;0.0;15.0;297.0;0.3;0.205748518615165;0;0.19013740801922252;8640.0;219;0;false;nil;0;0;false;0.00000220066444467;0.00000001157407407;0.00000003472222222;{315000.0,385381.3046840746,0.0};false;'Hx218';0;0.15;0.06172455558454949;0.01901374080192225;0.0;false;0.0;0.0;false
219;rgb (0, 0, 0,255);nil;nil;67.0;0.0;8.0;0.0;0.0;0.427272727272727;297.0;[Hx(220),Hx(251),Hx(250),Hx(218),Hx(184)];[];[];5666.0;0.0;0.0;8.0;297.0;0.16;0.18807363838775;0;0.1898286154077195;8640.0;220;0;false;nil;0;0;false;0.00000219709045611;0.00000001157407407;0.00000003472222222;{330000.0,385381.3046840746,0.0};false;'Hx219';0;0.08;0.05642209151632499;0.01898286154077195;0.0;false;0.0;0.0;false
220;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;297.0;[Hx(219),Hx(251),Hx(252)];[];[];0.0;0.0;0.0;0.0001;297.0;0.02;0.176053494538118;0;0.0;8640.0;221;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{345000.0,385381.3046840746,0.0};false;'Hx220';0;0.01;0.0528160483614354;0.0;0.0;false;0.0;0.0;false
221;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;477.0;[Hx(254),Hx(255),Hx(253)];[];[];0.0;0.0;0.0;0.0001;477.0;0.02;0.290631972358357;0;0.0;8640.0;222;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{375000.0,385381.3046840746,0.0};false;'Hx221';0;0.01;0.0871895917075071;0.0;0.0;false;0.0;0.0;false
222;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;162.0;[Hx(256),Hx(224),Hx(185),Hx(258),Hx(223),Hx(257)];[];[];0.0;0.0;0.0;0.0001;162.0;0.02;0.094843164595328;0;0.0;8640.0;223;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{22500.00000000006,372390.92362730764,0.0};false;'Hx222';0;0.01;0.0284529493785984;0.0;0.0;false;0.0;0.0;false
223;rgb (0, 0, 0,255);nil;nil;51.0;0.0;17.0;0.0;0.0;0.963636363636364;153.0;[Hx(222),Hx(259),Hx(226),Hx(185),Hx(258),Hx(187),Hx(186),Hx(225),Hx(224),Hx(257)];[];[];29026.0;0.0;0.0;17.0;153.0;0.3;0.170288069980138;0;0.2460961723629225;8640.0;224;0;false;nil;0;0;false;0.00000284833532827;0.00000001157407407;0.00000003472222222;{37500.00000000006,372390.92362730764,0.0};false;'Hx223';0;0.15;0.05108642099404141;0.02460961723629225;0.0;false;0.0;0.0;false
224;rgb (0, 0, 0,255);nil;nil;51.0;0.0;17.0;0.0;0.0;0.963636363636364;153.0;[Hx(185),Hx(187),Hx(258),Hx(222),Hx(223),Hx(257),Hx(186),Hx(226),Hx(259),Hx(225)];[];[];29026.0;0.0;0.0;17.0;153.0;0.3;0.170288069980138;0;0.2460961723629225;8640.0;225;0;false;nil;0;0;false;0.00000284833532827;0.00000001157407407;0.00000003472222222;{37500.00000000006,372390.92362730764,0.0};false;'Hx224';0;0.15;0.05108642099404141;0.02460961723629225;0.0;false;0.0;0.0;false
225;rgb (0, 0, 0,255);nil;nil;40.0;0.0;13.0;0.0;0.0;0.736363636363636;144.0;[Hx(187),Hx(259),Hx(260),Hx(186),Hx(226),Hx(189),Hx(223),Hx(188),Hx(224),Hx(227)];[];[];21670.0;0.0;0.0;13.0;144.0;0.3;0.181236014310154;0;0.24381606154770302;8640.0;226;0;false;nil;0;0;false;0.0000028219451568;0.00000001157407407;0.00000003472222222;{52500.00000000006,372390.92362730764,0.0};false;'Hx225';0;0.15;0.05437080429304619;0.0243816061547703;0.0;false;0.0;0.0;false
226;rgb (0, 0, 0,255);nil;nil;40.0;0.0;13.0;0.0;0.0;0.736363636363636;144.0;[Hx(188),Hx(223),Hx(186),Hx(259),Hx(224),Hx(260),Hx(189),Hx(227),Hx(187),Hx(225)];[];[];21670.0;0.0;0.0;13.0;144.0;0.3;0.181236014310154;0;0.24381606154770302;8640.0;227;0;false;nil;0;0;false;0.0000028219451568;0.00000001157407407;0.00000003472222222;{52500.00000000006,372390.92362730764,0.0};false;'Hx226';0;0.15;0.05437080429304619;0.0243816061547703;0.0;false;0.0;0.0;false
227;rgb (0, 0, 0,255);nil;nil;17.0;0.0;14.0;0.0;0.0;0.381818181818182;144.0;[Hx(228),Hx(190),Hx(225),Hx(188),Hx(261),Hx(189),Hx(191),Hx(226),Hx(260)];[];[];8452.0;0.0;0.0;14.0;144.0;0.16;0.17208540090613;0;0.18394171153969952;8640.0;228;0;false;nil;0;0;false;0.00000212895499467;0.00000001157407407;0.00000003472222222;{67500.00000000006,372390.92362730764,0.0};false;'Hx227';0;0.08;0.051625620271839;0.01839417115396995;0.0;false;0.0;0.0;false
228;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;144.0;[Hx(190),Hx(261),Hx(262),Hx(191),Hx(227),Hx(192),Hx(229),Hx(193)];[];[];4777.0;0.0;0.0;5.0;144.0;0.16;0.209748518301643;0;0.203746808830155;8640.0;229;0;false;nil;0;0;false;0.00000235818065776;0.00000001157407407;0.00000003472222222;{82500.00000000006,372390.92362730764,0.0};false;'Hx228';0;0.08;0.0629245554904929;0.0203746808830155;0.0;false;0.0;0.0;false
229;rgb (0, 0, 0,255);nil;nil;2.0;0.0;12.0;0.0;0.0;0.090909090909091;144.0;[Hx(263),Hx(195),Hx(228),Hx(230),Hx(194),Hx(193),Hx(262),Hx(231),Hx(192)];[];[];7402.0;0.0;0.0;12.0;144.0;0.3;0.125679803758616;0;0.184680507583722;8640.0;230;0;false;nil;0;0;false;0.00000213750587481;0.00000001157407407;0.00000003472222222;{97500.00000000006,372390.92362730764,0.0};false;'Hx229';0;0.15;0.0377039411275848;0.0184680507583722;0.0;false;0.0;0.0;false
230;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;198.0;[Hx(194),Hx(264),Hx(233),Hx(229),Hx(196),Hx(197),Hx(263),Hx(195),Hx(231),Hx(232),Hx(265)];[];[];5341.0;0.0;0.0;8.0;198.0;0.16;0.138840910009922;0;0.18754082820243298;8640.0;231;0;false;nil;0;0;false;0.00000217061143753;0.00000001157407407;0.00000003472222222;{112500.0,372390.92362730764,0.0};false;'Hx230';0;0.08;0.04165227300297659;0.0187540828202433;0.0;false;0.0;0.0;false
231;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;198.0;[Hx(197),Hx(264),Hx(230),Hx(195),Hx(194),Hx(229),Hx(263),Hx(196),Hx(233),Hx(265),Hx(232)];[];[];5341.0;0.0;0.0;8.0;198.0;0.16;0.138840910009922;0;0.18754082820243298;8640.0;232;0;false;nil;0;0;false;0.00000217061143753;0.00000001157407407;0.00000003472222222;{112500.0,372390.92362730764,0.0};false;'Hx231';0;0.08;0.04165227300297659;0.0187540828202433;0.0;false;0.0;0.0;false
232;rgb (0, 0, 0,255);nil;nil;13.0;0.0;14.0;0.0;0.0;0.372727272727273;774.0;[Hx(233),Hx(266),Hx(231),Hx(198),Hx(265),Hx(267),Hx(230),Hx(264),Hx(234),Hx(196),Hx(197)];[];[];20019.0;0.0;0.0;14.0;774.0;0.02;0.536294591713898;0;0.230469772381095;8640.0;233;0;false;nil;0;0;false;0.00000266747421737;0.00000001157407407;0.00000003472222222;{127500.0,372390.92362730764,0.0};false;'Hx232';0;0.01;0.1608883775141694;0.0230469772381095;0.0;false;0.0;0.0;false
233;rgb (0, 0, 0,255);nil;nil;13.0;0.0;14.0;0.0;0.0;0.372727272727273;774.0;[Hx(266),Hx(234),Hx(267),Hx(265),Hx(232),Hx(196),Hx(197),Hx(230),Hx(198),Hx(264),Hx(231)];[];[];20019.0;0.0;0.0;14.0;774.0;0.02;0.536294591713898;0;0.230469772381095;8640.0;234;0;false;nil;0;0;false;0.00000266747421737;0.00000001157407407;0.00000003472222222;{127500.0,372390.92362730764,0.0};false;'Hx233';0;0.01;0.1608883775141694;0.0230469772381095;0.0;false;0.0;0.0;false
234;rgb (0, 0, 0,255);nil;nil;2.0;0.0;6.0;0.0;0.0;0.063636363636364;810.0;[Hx(267),Hx(235),Hx(266),Hx(268),Hx(233),Hx(232),Hx(198),Hx(199)];[];[];1374.0;0.0;0.0;6.0;810.0;0.16;0.528047002315807;0;0.1628397657305895;8640.0;235;0;false;nil;0;0;false;0.00000188471951077;0.00000001157407407;0.00000003472222222;{142500.0,372390.92362730764,0.0};false;'Hx234';0;0.08;0.1584141006947421;0.01628397657305895;0.0;false;0.0;0.0;false
235;rgb (0, 0, 0,255);nil;nil;50.0;0.0;15.0;0.0;0.0;0.309090909090909;810.0;[Hx(199),Hx(268),Hx(200),Hx(234),Hx(236),Hx(270),Hx(269)];[];[];8714.0;0.0;0.0;15.0;810.0;0.58;0.530497592295345;0;0.18265880762877298;8640.0;236;0;false;nil;0;0;false;0.00000211410656978;0.00000001157407407;0.00000003472222222;{157500.0,372390.92362730764,0.0};false;'Hx235';0;0.29;0.15914927768860349;0.0182658807628773;0.0;false;0.0;0.0;false
236;rgb (0, 0, 0,255);nil;nil;68.0;0.0;13.0;0.0;0.0;1.236363636363636;810.0;[Hx(237),Hx(235),Hx(269),Hx(270),Hx(271),Hx(202),Hx(200),Hx(272),Hx(201),Hx(238)];[];[];36300.0;0.0;0.0;13.0;810.0;0.16;0.523274478330658;0;0.3071918282948475;8640.0;237;0;false;nil;0;0;false;0.00000355546097563;0.00000001157407407;0.00000003472222222;{172500.0,372390.92362730764,0.0};false;'Hx236';0;0.08;0.1569823434991974;0.03071918282948475;0.0;false;0.0;0.0;false
237;rgb (0, 0, 0,255);nil;nil;65.0;0.0;14.0;0.0;0.0;1.4;513.0;[Hx(273),Hx(239),Hx(201),Hx(236),Hx(272),Hx(205),Hx(240),Hx(202),Hx(271),Hx(238),Hx(204),Hx(203)];[];[];21391.0;0.0;0.0;14.0;513.0;0.3;0.318353675561228;0;0.2359886190547695;8640.0;238;0;false;nil;0;0;false;0.00000273134975758;0.00000001157407407;0.00000003472222222;{187500.0,372390.92362730764,0.0};false;'Hx237';0;0.15;0.0955061026683684;0.02359886190547695;0.0;false;0.0;0.0;false
238;rgb (0, 0, 0,255);nil;nil;65.0;0.0;14.0;0.0;0.0;1.4;513.0;[Hx(272),Hx(204),Hx(201),Hx(273),Hx(202),Hx(240),Hx(239),Hx(205),Hx(236),Hx(271),Hx(237),Hx(203)];[];[];21391.0;0.0;0.0;14.0;513.0;0.3;0.318353675561228;0;0.2359886190547695;8640.0;239;0;false;nil;0;0;false;0.00000273134975758;0.00000001157407407;0.00000003472222222;{187500.0,372390.92362730764,0.0};false;'Hx238';0;0.15;0.0955061026683684;0.02359886190547695;0.0;false;0.0;0.0;false
239;rgb (0, 0, 0,255);nil;nil;122.0;0.0;11.0;0.0;0.0;0.272727272727273;153.0;[Hx(241),Hx(240),Hx(274),Hx(273),Hx(205),Hx(203),Hx(242),Hx(206),Hx(238),Hx(204),Hx(237),Hx(207)];[];[];15892.0;0.0;0.0;11.0;153.0;0.3;0.145396652839312;0;0.2313031577222895;8640.0;240;0;false;nil;0;0;false;0.00000267711988105;0.00000001157407407;0.00000003472222222;{202500.0,372390.92362730764,0.0};false;'Hx239';0;0.15;0.04361899585179359;0.02313031577222895;0.0;false;0.0;0.0;false
240;rgb (0, 0, 0,255);nil;nil;122.0;0.0;11.0;0.0;0.0;0.272727272727273;153.0;[Hx(242),Hx(239),Hx(273),Hx(241),Hx(238),Hx(207),Hx(206),Hx(237),Hx(274),Hx(204),Hx(203),Hx(205)];[];[];15892.0;0.0;0.0;11.0;153.0;0.3;0.145396652839312;0;0.2313031577222895;8640.0;241;0;false;nil;0;0;false;0.00000267711988105;0.00000001157407407;0.00000003472222222;{202500.0,372390.92362730764,0.0};false;'Hx240';0;0.15;0.04361899585179359;0.02313031577222895;0.0;false;0.0;0.0;false
241;rgb (0, 0, 0,255);nil;nil;89.0;0.0;3.0;0.0;0.0;0.072727272727273;117.0;[Hx(240),Hx(243),Hx(209),Hx(206),Hx(208),Hx(242),Hx(207),Hx(274),Hx(275),Hx(239)];[];[];2584.0;0.0;0.0;3.0;117.0;0.02;0.291698943855544;0;0.19844946688692;8640.0;242;0;false;nil;0;0;false;0.00000229686882971;0.00000001157407407;0.00000003472222222;{217500.0,372390.92362730764,0.0};false;'Hx241';0;0.01;0.0875096831566632;0.019844946688692;0.0;false;0.0;0.0;false
242;rgb (0, 0, 0,255);nil;nil;89.0;0.0;3.0;0.0;0.0;0.072727272727273;117.0;[Hx(209),Hx(208),Hx(240),Hx(241),Hx(243),Hx(239),Hx(206),Hx(274),Hx(207),Hx(275)];[];[];2584.0;0.0;0.0;3.0;117.0;0.02;0.291698943855544;0;0.19844946688692;8640.0;243;0;false;nil;0;0;false;0.00000229686882971;0.00000001157407407;0.00000003472222222;{217500.0,372390.92362730764,0.0};false;'Hx242';0;0.01;0.0875096831566632;0.019844946688692;0.0;false;0.0;0.0;false
243;rgb (0, 0, 0,255);nil;nil;65.0;0.0;5.0;0.0;0.0;1.054545454545454;117.0;[Hx(241),Hx(242),Hx(244),Hx(276),Hx(210),Hx(245),Hx(211),Hx(275),Hx(212),Hx(277),Hx(209),Hx(208)];[];[];11634.0;0.0;0.0;5.0;117.0;0.16;0.384278760319956;0;0.2809768734044145;8640.0;244;0;false;nil;0;0;false;0.00000325204714588;0.00000001157407407;0.00000003472222222;{232500.0,372390.92362730764,0.0};false;'Hx243';0;0.08;0.1152836280959868;0.02809768734044145;0.0;false;0.0;0.0;false
244;rgb (0, 0, 0,255);nil;nil;44.5;0.0;2.0;0.0;0.0;0.681818181818182;207.0;[Hx(278),Hx(245),Hx(243),Hx(277),Hx(212),Hx(213),Hx(246),Hx(279),Hx(210),Hx(211),Hx(276)];[];[];9993.0;0.0;0.0;2.0;207.0;0.02;0.49519295792153;0;0.43132039345247103;8640.0;245;0;false;nil;0;0;false;0.00000499213418348;0.00000001157407407;0.00000003472222222;{247500.0,372390.92362730764,0.0};false;'Hx244';0;0.01;0.148557887376459;0.04313203934524711;0.0;false;0.0;0.0;false
245;rgb (0, 0, 0,255);nil;nil;44.5;0.0;2.0;0.0;0.0;0.681818181818182;207.0;[Hx(278),Hx(279),Hx(212),Hx(244),Hx(246),Hx(243),Hx(277),Hx(211),Hx(213),Hx(276),Hx(210)];[];[];9993.0;0.0;0.0;2.0;207.0;0.02;0.49519295792153;0;0.43132039345247103;8640.0;246;0;false;nil;0;0;false;0.00000499213418348;0.00000001157407407;0.00000003472222222;{247500.0,372390.92362730764,0.0};false;'Hx245';0;0.01;0.148557887376459;0.04313203934524711;0.0;false;0.0;0.0;false
246;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;297.0;[Hx(280),Hx(214),Hx(281),Hx(213),Hx(247),Hx(278),Hx(215),Hx(245),Hx(279),Hx(282),Hx(244)];[];[];725.0;0.0;0.0;4.0;297.0;0.16;0.633620303747435;0;0.1601507358462225;8640.0;247;0;false;nil;0;0;false;0.0000018535964797;0.00000001157407407;0.00000003472222222;{262500.0,372390.92362730764,0.0};false;'Hx246';0;0.08;0.1900860911242305;0.01601507358462225;0.0;false;0.0;0.0;false
247;rgb (0, 0, 0,255);nil;nil;29.0;0.0;3.0;0.0;0.0;0.190909090909091;297.0;[Hx(280),Hx(246),Hx(283),Hx(282),Hx(214),Hx(215),Hx(248),Hx(281),Hx(216)];[];[];1925.0;0.0;0.0;3.0;297.0;0.02;0.549247716046947;0;0.186078990839466;8640.0;248;0;false;nil;0;0;false;0.0000021536920236;0.00000001157407407;0.00000003472222222;{277500.0,372390.92362730764,0.0};false;'Hx247';0;0.01;0.16477431481408408;0.0186078990839466;0.0;false;0.0;0.0;false
248;rgb (0, 0, 0,255);nil;nil;4.0;0.0;11.0;0.0;0.0;0.145454545454545;297.0;[Hx(249),Hx(283),Hx(284),Hx(247),Hx(217),Hx(216)];[];[];8796.0;0.0;0.0;11.0;297.0;0.3;0.384721231295743;0;0.19497501672377848;8640.0;249;0;false;nil;0;0;false;0.00000225665528615;0.00000001157407407;0.00000003472222222;{292500.0,372390.92362730764,0.0};false;'Hx248';0;0.15;0.11541636938872289;0.01949750167237785;0.0;false;0.0;0.0;false
249;rgb (0, 0, 0,255);nil;nil;38.0;0.0;5.0;0.0;0.0;0.290909090909091;297.0;[Hx(248),Hx(284),Hx(250),Hx(217),Hx(218),Hx(285)];[];[];6780.0;0.0;0.0;5.0;297.0;0.02;0.289042846724657;0;0.22630650247785;8640.0;250;0;false;nil;0;0;false;0.00000261928822312;0.00000001157407407;0.00000003472222222;{307500.0,372390.92362730764,0.0};false;'Hx249';0;0.01;0.0867128540173971;0.022630650247785;0.0;false;0.0;0.0;false
250;rgb (0, 0, 0,255);nil;nil;52.0;0.0;9.0;0.0;0.0;2.463636363636364;297.0;[Hx(251),Hx(285),Hx(218),Hx(219),Hx(249),Hx(286)];[];[];37367.0;0.0;0.0;9.0;297.0;0.16;0.336322079199876;0;0.383756319767733;8640.0;251;0;false;nil;0;0;false;0.00000444162407139;0.00000001157407407;0.00000003472222222;{322500.0,372390.92362730764,0.0};false;'Hx250';0;0.08;0.10089662375996279;0.0383756319767733;0.0;false;0.0;0.0;false
251;rgb (0, 0, 0,255);nil;nil;12.0;0.0;11.0;0.0;0.0;0.427272727272727;297.0;[Hx(220),Hx(250),Hx(286),Hx(252),Hx(219),Hx(287)];[];[];5040.0;0.0;0.0;11.0;297.0;0.16;0.284400204008423;0;0.175746085270788;8640.0;252;0;false;nil;0;0;false;0.00000203409820915;0.00000001157407407;0.00000003472222222;{337500.0,372390.92362730764,0.0};false;'Hx251';0;0.08;0.08532006120252689;0.0175746085270788;0.0;false;0.0;0.0;false
252;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;297.0;[Hx(253),Hx(220),Hx(287),Hx(288),Hx(289),Hx(251),Hx(254)];[];[];980.0;0.0;0.0;4.0;297.0;0.16;0.176856062756417;0;0.1637408019222105;8640.0;253;0;false;nil;0;0;false;0.0000018951481704;0.00000001157407407;0.00000003472222222;{352500.0,372390.92362730764,0.0};false;'Hx252';0;0.08;0.0530568188269251;0.01637408019222105;0.0;false;0.0;0.0;false
253;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;468.0;[Hx(291),Hx(290),Hx(288),Hx(289),Hx(252),Hx(254),Hx(221),Hx(255)];[];[];478.0;0.0;0.0;3.0;468.0;0.3;0.294537010661976;0;0.15891650397957602;8640.0;254;0;false;nil;0;0;false;0.00000183931138865;0.00000001157407407;0.00000003472222222;{367500.0,372390.92362730764,0.0};false;'Hx253';0;0.15;0.0883611031985928;0.0158916503979576;0.0;false;0.0;0.0;false
254;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;468.0;[Hx(290),Hx(252),Hx(288),Hx(289),Hx(221),Hx(255),Hx(253),Hx(291)];[];[];478.0;0.0;0.0;3.0;468.0;0.3;0.294537010661976;0;0.15891650397957602;8640.0;255;0;false;nil;0;0;false;0.00000183931138865;0.00000001157407407;0.00000003472222222;{367500.0,372390.92362730764,0.0};false;'Hx254';0;0.15;0.0883611031985928;0.0158916503979576;0.0;false;0.0;0.0;false
255;rgb (0, 0, 0,255);nil;nil;22.0;0.0;2.0;0.0;0.0;0.309090909090909;477.0;[Hx(253),Hx(292),Hx(254),Hx(290),Hx(291),Hx(221)];[];[];3536.0;0.0;0.0;2.0;477.0;0.02;0.291433315281666;0;0.24950818441207348;8640.0;256;0;false;nil;0;0;false;0.00000288782620847;0.00000001157407407;0.00000003472222222;{382500.0,372390.92362730764,0.0};false;'Hx255';0;0.01;0.08742999458449979;0.02495081844120735;0.0;false;0.0;0.0;false
256;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;144.0;[Hx(257),Hx(294),Hx(295),Hx(222),Hx(258)];[];[];2596.0;0.0;0.0;2.0;144.0;0.02;0.112786024581279;0;0.223040246283225;8640.0;257;0;false;nil;0;0;false;0.00000258148433198;0.00000001157407407;0.00000003472222222;{15000.000000000058,359400.5425705407,0.0};false;'Hx256';0;0.01;0.0338358073743837;0.0223040246283225;0.0;false;0.0;0.0;false
257;rgb (0, 0, 0,255);nil;nil;54.0;0.0;9.0;0.0;0.0;1.227272727272727;144.0;[Hx(258),Hx(224),Hx(295),Hx(222),Hx(256),Hx(296),Hx(223),Hx(259)];[];[];18160.0;0.0;0.0;9.0;144.0;0.16;0.165908371133415;0;0.2635743605145915;8640.0;258;0;false;nil;0;0;false;0.00000305062917262;0.00000001157407407;0.00000003472222222;{30000.00000000006,359400.5425705407,0.0};false;'Hx257';0;0.08;0.0497725113400245;0.02635743605145915;0.0;false;0.0;0.0;false
258;rgb (0, 0, 0,255);nil;nil;54.0;0.0;9.0;0.0;0.0;1.227272727272727;144.0;[Hx(256),Hx(295),Hx(224),Hx(296),Hx(222),Hx(257),Hx(259),Hx(223)];[];[];18160.0;0.0;0.0;9.0;144.0;0.16;0.165908371133415;0;0.2635743605145915;8640.0;259;0;false;nil;0;0;false;0.00000305062917262;0.00000001157407407;0.00000003472222222;{30000.00000000006,359400.5425705407,0.0};false;'Hx258';0;0.08;0.0497725113400245;0.02635743605145915;0.0;false;0.0;0.0;false
259;rgb (0, 0, 0,255);nil;nil;7.0;0.0;12.0;0.0;0.0;0.409090909090909;144.0;[Hx(223),Hx(296),Hx(260),Hx(225),Hx(257),Hx(226),Hx(224),Hx(258),Hx(297)];[];[];11129.0;0.0;0.0;12.0;144.0;0.44;0.152967123180767;0;0.20217093407418602;8640.0;260;0;false;nil;0;0;false;0.0000023399413666;0.00000001157407407;0.00000003472222222;{45000.00000000006,359400.5425705407,0.0};false;'Hx259';0;0.22;0.0458901369542301;0.0202170934074186;0.0;false;0.0;0.0;false
260;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;144.0;[Hx(261),Hx(226),Hx(259),Hx(298),Hx(227),Hx(297),Hx(225)];[];[];3458.0;0.0;0.0;6.0;144.0;0.16;0.165808214673544;0;0.182399759723682;8640.0;261;0;false;nil;0;0;false;0.00000211110833014;0.00000001157407407;0.00000003472222222;{60000.00000000006,359400.5425705407,0.0};false;'Hx260';0;0.08;0.0497424644020632;0.0182399759723682;0.0;false;0.0;0.0;false
261;rgb (0, 0, 0,255);nil;nil;268.0;0.0;10.0;0.0;0.0;0.281818181818182;144.0;[Hx(262),Hx(227),Hx(299),Hx(298),Hx(260),Hx(228)];[];[];15772.0;0.0;0.0;10.0;144.0;0.16;0.162469285826424;0;0.2387633278270005;8640.0;262;0;false;nil;0;0;false;0.00000276346444244;0.00000001157407407;0.00000003472222222;{75000.00000000006,359400.5425705407,0.0};false;'Hx261';0;0.08;0.0487407857479272;0.02387633278270005;0.0;false;0.0;0.0;false
262;rgb (0, 0, 0,255);nil;nil;2.0;0.0;5.0;0.0;0.0;0.054545454545455;144.0;[Hx(228),Hx(261),Hx(263),Hx(229),Hx(299),Hx(300)];[];[];3122.0;0.0;0.0;5.0;144.0;0.44;0.149647799053484;0;0.1851066226160085;8640.0;263;0;false;nil;0;0;false;0.00000214243776176;0.00000001157407407;0.00000003472222222;{90000.00000000006,359400.5425705407,0.0};false;'Hx262';0;0.22;0.04489433971604519;0.01851066226160085;0.0;false;0.0;0.0;false
